id,question,answer,source,answer_pred,agree,n_correct
train-004554,"Roger had sixty-three dollars and received a gift of twenty-nine dollars from his friend. He then spent forty-eight bucks on a new game. Roger wants to buy three-dollar toys with the remaining money, but there is a 12% discount on the toys. He has to pay a 4% sales tax on the discounted price. How many toys can he buy if he buys one toy for his friend and then doubles the amount for himself?",31,제보,2,0.375,0
train-004572,"Mark's basketball team scores 25 2 pointers, 8 3 pointers and 10 free throws.  Their opponents score double the 2 pointers but half the 3 pointers and free throws.  What's the total number of points scored by both teams added together?",201,자동탐지,143,0.75,0
train-004576,"Problem 2. The rays $[O A,[O B,[O C$ and $[O D$ form three angles that do not have common interiors, $[O X$ is the bisector of angle $A O B$, and $[O Y$ is the bisector of angle $C O D$. If $[O X \perp[O Y$, the measure of angle $A O B$ is three times greater than the measure of angle $B O C$, and the measure of angle $C O D$ is equal to the measure of angle $B O C$. Determine the measure of angle $B O C$ and the measure of angle $A O D$.",30150,제보,225,0.125,0
train-004590,"Point $B$ is on $\overline{AC}$ with $AB = 7$ and $BC = 17$. Point $D$ is not on $\overline{AC}$ such that $AD = CD$, and $AD$ and $BD$ are integers. Additionally, $\angle ABD = 90^\circ$. Let $s$ be the sum of all possible perimeters of $\triangle ACD$. Find $s$.",168,제보,36,0.125,0
train-004589,"Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?",240,자동탐지,300,1.0,0
train-004623,"Given a triangle $A B C$. On its sides $A B$ and $B C$, points $C_{1}$ and $A_{1}$ are fixed, respectively. Find a point $P$ on the circumcircle of triangle $A B C$ such that the distance between the centers of the circumcircles of triangles $A P C_{1}$ and $C P A_{1}$ is minimized.",0,제보,1,0.25,0
train-004673,"5. If the last three digits of the square of a three-digit positive integer are the same as the original number, then all the three-digit numbers that satisfy the condition are $\qquad$ -",376625,제보,100,0.125,0
train-004680,"Determine the sum of all real numbers \(x\) satisfying
\[
(x^2 - 5x + 3)^{x^2 - 6x + 3} = 1.
\]",16,제보,11,0.25,0
train-004705,"In a certain town, the ratio of NY Yankees fans to NY Mets fans is 3 : 2, the ratio of NY Mets fans to Boston Red Sox fans is 4 : 5, and the ratio of Boston Red Sox fans to LA Dodgers fans is 7 : (3/2). If there are 780 baseball fans in the town, each of whom is a fan of exactly one of those four teams, how many NY Mets fans are there in this town?",178,제보,156,0.125,0
train-004706,"I have seven apples and twelve oranges. If a fruit basket must contain at least three pieces of fruit, how many kinds of fruit baskets can I make? (The apples are identical and the oranges are identical. A fruit basket consists of some number of pieces of fruit, and it doesn't matter how the fruit are arranged in the basket.)",96,제보,83,0.125,0
train-004734,Jan buys 1000 feet of cable.  She splits it up into 25-foot sections.  She gives 1/4 of that to a friend.  She then puts half of the rest in storage. How much does she keep on hand?,15,제보,15,0.375,4
train-004776,", so the sum of the numbers on opposite faces of the die is 7. Given a 50×50 chessboard, each cell is equal to the face of the die. The die rolls from the bottom-left corner of the board to the top-right corner. Each time it rolls, it tumbles over one of its edges to an adjacent cell, and it is only allowed to move to the right or up (it cannot move to the left or down). On each cell along the path of the die, there is a number indicating the face that was in contact with that cell. What is the maximum value that the sum of all the numbers can take? What is the minimum value it can take?

#",351342,제보,100,0.375,0
train-004779,"If we divide a three-digit, decimal number by its reverse, the quotient is 3, and the remainder is the sum of the digits of the number. What could this number be?",441882,제보,371,0.125,0
train-004790,"If Martin eats Cheerios every day for breakfast, he'll lose 1.25 pounds/week. If he eats donuts every day for breakfast, he'll gain 1.75 pounds/week. What will be the difference in his weight at the end of 5 weeks between the two breakfast options?",15,자동탐지,2,1.0,0
train-004793,Determine the value of $m$ such that the ellipse $x^2 + 9y^2 = 9$ and the hyperbola $x^2 - m(y+1)^2 = 1$ are tangent to each other.,2,제보,17,0.125,1
train-004807,"Solve the following equations:
a) $2+\frac{5}{4 x}-\frac{15}{4 x(8 x+3)}=\frac{2(7 x+1)}{7 x-3}$,
b) $\frac{2}{x}+\frac{1}{x^{2}}-\frac{7+10 x}{x^{2}\left(x^{2}+7\right)}=\frac{2}{x+\frac{3}{x+\frac{4}{x}}}$.",4,제보,0,0.125,1
train-004844,"In a group of 50 students, 25 said they liked apple pie, 20 said they liked chocolate cake, and 10 said they liked blueberry muffins. Among these, 15 students did not like any of the mentioned desserts. How many students liked both apple pie and chocolate cake, but not blueberry muffins?",15,제보,0,0.25,1
train-004851,"Let $T$ denote the value of the sum
\[\sum_{n = 2}^{5000} \frac{1}{\sqrt{n + \sqrt{n^2 - 4}}}\]
$T$ can be expressed as $a + b \sqrt{c}$, where $a, b,$ and $c$ are positive integers and $c$ is not divisible by the square of any prime. Determine $a + b + c$.",99,제보,2499,0.125,0
train-004860,"11. (6 points) The average of 6 different non-zero natural numbers is 12. If one of the two-digit numbers $\overline{\mathrm{ab}}$ is replaced by $\overline{\mathrm{ba}}$ (where $a$ and $b$ are non-zero digits), then the average of these 6 numbers becomes 15. Therefore, the number of $\overline{\mathrm{ab}}$ that satisfy the condition is __.",5,자동탐지,7,0.875,0
train-004869,How many ways are there to put 5 distinguishable balls into 3 indistinguishable boxes?,66,제보,7,0.25,0
train-004892,Find the coefficient of the $x^2$ term in the expansion of the product \((2x^3 + 4x^2 - 3x)(3x^2 - 8x - 5)\).,-44,제보,4,1.0,0
train-004905,What is the number of degrees in the smaller angle formed by the hour and minute hands of a clock at 9:10? Express your answer as a decimal to the nearest tenth.,35,제보,145,0.25,0
train-004912,How many five-letter words can be formed such that the word starts with a vowel and ends with a consonant?,1844760,제보,1897720,0.125,0
train-004918,"The maximum safe amount of caffeine you can consume per day is 500 mg. If each energy drink has 120 mg of caffeine and Brandy drinks x of them, She can safely consume 20 more caffeine that day. What is the value of unknown variable x?",3,제보,4,0.875,0
train-004932,"In an isosceles triangle ABE with an area of 100 square inches, a line segment CD cuts the triangle into an isosceles trapezoid and a smaller isosceles triangle. The area of the trapezoid is 75 square inches. The altitude of triangle ABE from point A is 20 inches. What is the length, in inches, of line segment CD?",10,제보,5,0.25,1
train-004953,What is the least positive integer with exactly eight distinct positive factors?,30,제보,24,0.5,1
train-005016,"$O K R A$ is a trapezoid with $O K$ parallel to $R A$. If $O K=12$ and $R A$ is a positive integer, how many integer values can be taken on by the length of the segment in the trapezoid, parallel to $O K$, through the intersection of the diagonals?",10,제보,1,0.25,0
train-005024,"Let $a$, $b$, $c$, and $d$ be positive real numbers. Determine the smallest possible value of the expression $(a+b+c+d)\left(\frac{1}{a+b} + \frac{1}{b+c} + \frac{1}{c+d} + \frac{1}{a+d}\right)$.",4,제보,4,0.25,2
train-005025,"If $BBB_5$ can be expressed as $44_b$, where $B$ is a digit in base 5 and $b$ is a base greater than 6, what is the smallest possible sum $B+b$?",11,제보,34,0.25,0
train-005046,"A contractor undertakes to do a job within 100 days and hires 10 people to do it. After 20 days, he realizes that one fourth of the work is done, so he fires 2 people. In how many more days will the work get over?",5,제보,25,0.125,0
train-005095,"While Carson is visiting the zoo with his friends Ava and Liam, they each lean over the railing to get the perfect selfie and all fall into the combined wombat, rhea, and porcupine enclosure. There are 9 wombats, 3 rheas, and 2 porcupines. If each wombat claws Carson 4 times, each rhea claws Ava once, and each porcupine shoots Liam with 6 quills, how many times does Carson get clawed, Ava gets clawed, and Liam gets quilled in total? Additionally, consider that after 3 minutes, a zookeeper arrives and reduces Carson's and Ava's clawings by 25% and Liam's quillings by 50%. Calculate the final number of times the friends get clawed or quilled after the zookeeper intervenes.",6,제보,35,0.375,0
train-005112,"Problem 1. In one class, there are 24 students. In this class, the number of boys is equal to $\frac{3}{5}$ of the number of girls. How many boys and how many girls are there in the class?",9,자동탐지,15,0.75,0
train-005117,"Archie is playing with his marbles outside. He loses x% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?
If we know the answer to the above question is 100, what is the value of unknown variable x?",40,제보,60,0.125,0
train-005122,"A brick measures 20 cm * 10 cm * 7.5 cm. For a wall measuring some dimensions in m, 23000 bricks will be required. What are the dimensions of the wall?",345,제보,8,0.125,0
train-005123,"Let $S$ be the set of all nonzero real numbers. The function $f : S \to S$ satisfies the following two properties:

(i) First,
\[f \left( \frac{1}{x} \right) = 3xf(x)\]for all $x \in S.$

(ii) Second,
\[f \left( \frac{1}{x} \right) +  f \left( \frac{1}{y} \right) = 4 + f \left( \frac{1}{x + y} \right)\]for all $x \in S$ and $y \in S$ such that $x + y \in S.$

Let $n$ be the number of possible values of $f(1),$ and let $s$ be the sum of all possible values of $f(1).$  Find $n \times s.$",5,제보,0,0.375,0
train-005125,How many solutions of the equation $\sin x = \sin (\sin x)$ exist on the interval $0 \leq x \leq \sin^{-1}(0.9)$?,0,제보,1,0.5,2
train-005155,"In Alaska the commercial Cod fishing season runs from January 1 - August 1 lasting exactly 7 months, or x days on a non-leap year.  Two fishermen are competing against each other to see who can earn more profit.  The first fisherman plans to catch fish at a steady rate of 3 per day for the entire season.  The second fisherman is a novice who will need to start more slowly. He plans to catch only 1 fish per day during the first 30 days, 2 fish per day during the next 60 days, and then 4 fish per day during the remainder of the season.  At the end of the season, how many more fish will be caught by the fisherman who catches the higher number of fish?
If we know the answer to the above question is 3, what is the value of unknown variable x?",207,제보,21,0.125,0
train-005158,"Sean adds up all the even integers from 2 to 500, inclusive. Julie adds up all the integers from 1 to X, inclusive. Sean's sum divided by Julie's sum is 2. What is the value of unknown variable X?",353,제보,249,0.25,0
train-005170,The greatest common divisor of 280 and 2155 is _____.,35,제보,5,0.5,1
train-005197,"Starting from 1989, Lily has been buying one hydrangea plant every year, and each plant costs $20.00. As of 2021, how much money has Lily spent on hydrangeas?",660,자동탐지,640,0.875,0
train-005210,"In a diagram, triangle $ABE$ is a right-angled, with $\angle ABE = 45^\circ$. Triangle $BCE$ has $\angle BEC = 135^\circ$, and triangle $CDE$ is a right triangle with $\angle CED = 45^\circ$. Let $AE = 16$. Find the area of quadrilateral $ABCD$.",64,제보,256,0.25,0
train-005212,"Let $a_1$, $a_2$, $a_3$, $d_1$, $d_2$, and $d_3$ be real numbers such that for every real number $x$, we have
\[
  x^8 - x^6 + x^4 - x^2 + 1 = (x^2 + a_1 x + d_1)(x^2 + a_2 x + d_2)(x^2 + a_3 x + d_3)(x^2 + 1). 
\]
Compute $a_1 d_1 + a_2 d_2 + a_3 d_3$.",-1,제보,0,0.5,0
train-005252,"Given a circle $k$, a point $P$, and a segment $d$ with its direction. Construct a triangle $ABC$ inside $k$ such that the side $AB$ is parallel and equal to $d$, and the angle bisector of $\angle ACB$ passes through $P$.",4,제보,3,0.125,0
train-005283,"Given a sequence $a_1,$ $a_2,$ $a_3,$ $\dots,$ let $S_n$ denote the sum of the first $n$ terms of the sequence.

If $a_1 = 1$ and
\[a_n = \frac{2S_n^2}{2S_n - 1}\]for all $n \ge X then find $a_{100}.$
If we know the answer to the above question is -\frac{2}{39203}, what is the value of unknown variable X?",100,제보,1,0.125,0
train-005289,"Given that triangle ABC has vertices A(0, 8), B(2, 0), and C(8, 0), a horizontal line with equation y = t intersects line segment AB at point T and line segment AC at point U, forming triangle ATU with an area of 13.5. What is the value of t?",3,제보,7,0.25,0
train-005292,What is the largest positive integer \( n \) for which \( n^3 + 99 \) is divisible by \( n+9 \)?,882,제보,621,0.375,0
train-005303,What is the smallest positive value of $x$ such that $x + 3956$ results in a palindrome?,48,제보,37,0.25,1
train-005306,"Consider the graph of the function $$\frac{x^2 + 5x + 6}{x^3 - 3x^2 - 4x}.$$ Let $p$ be the number of holes in the graph, $q$ be the number of vertical asymptotes, $r$ be the number of horizontal asymptotes, and $s$ be the number of oblique asymptotes. Calculate the value of $p + 2q + 3r + 4s$.",7,제보,9,0.25,1
train-005340,"The product of three successive numbers is 1,059,460. Which is the smallest of the three numbers?",101,제보,10906,0.125,1
train-005374,"When Jeffrey walks, for every three steps forward, he takes two steps backwards. The distance between the house and the mailbox is some steps. Jeffrey takes a total of 330 steps when he goes from the house to the mailbox. What is the distance between the house and the mailbox in steps?",110,제보,66,0.25,0
train-005383,"It took Alice three months to save up to buy new shoes. If she saved 10 dollars the first month and 30 more each month, how much did she have saved by the end of the third month?",70,제보,120,0.625,0
train-005401,"There are 25 students in the orchestra, 40 in the band, 30 in the choir, and 15 in the jazz ensemble. Some students participate in more than one group. 5 students are in both the orchestra and the band, 6 students are in both the orchestra and the choir, 4 students are in both the band and the choir, and 3 students are in both the band and the jazz ensemble. Additionally, 2 students are in both the orchestra and the jazz ensemble, and 4 students are in both the choir and the jazz ensemble. There are also 3 students who participate in the orchestra, the band, and the choir, and 1 student who participates in all four groups.

Considering the overlapping membership between the groups, how many unique students are there in the orchestra, the band, the choir, and the jazz ensemble?",90,제보,114,0.125,0
train-005452,"4 Find a positive integer $N$ and $a_{1}, a_{2}, \ldots, a_{N}$, where $a_{k}=1$ or $a_{k}=-1$ for each $k=1,2, \ldots, N$, such that
$$
a_{1} \cdot 1^{3}+a_{2} \cdot 2^{3}+a_{3} \cdot 3^{3}+\cdots+a_{N} \cdot N^{3}=20162016,
$$
or show that this is impossible.",3360336,제보,0,0.25,0
train-005503,"Given $f(x) = 2^x$, $g(x) = 3 - x^2$, determine the number of zeros of the function $y = f(x) - g(x)$.",2,자동탐지,1,0.75,0
train-005552,"In triangle $ABC,$ $AC = BC = 8.$ Let $E$ be a point on $\overline{AB}$ so that $AE = 10$ and $CE = 4.$ Find $BE.$",4,제보,43,0.375,0
train-005553,"Compute the number of real solutions $(x,y,z,w)$ to the system of equations:
\begin{align*}
x &= 2z + 2w + zwx, \\ 
y &= 2w + 2x + wxy, \\
z &= 2x + 2y + xyz, \\
w &= 2y + 2z + yzw,
\end{align*}
and additionally assume $w = \sin^2(\theta)$ for some angle $\theta$.",5,제보,1,0.25,0
train-005555,The hypotenuse of a right triangle whose legs are consecutive whole numbers is 31 units. What is the sum of the lengths of the two legs?,43,제보,41,0.75,1
train-005596,"If $p$, $q$, and $r$ are nonzero integers satisfying \[p^2+q^2 = r^2,\] compute the smallest possible value of $(p+q+r)^2$.

[i]Proposed by David Altizio[/i]",4,자동탐지,144,0.875,0
train-005631,The circle $x^2 = -y^2 + 10x - 6y + 15$ is inscribed inside a square which has a pair of sides parallel to the y-axis. What is the area of the square?,76,제보,196,0.625,1
train-005637,"On a certain farm, the ratio of horses to cows is 4:1. Additionally, the farm also has sheep in a ratio of 3:2 with respect to horses. If the farm were to sell 15 horses and buy 15 cows while maintaining a budget of $4,500, where each horse is sold for $300 and each cow is bought for $150, the ratio of horses to cows would then be 7:3. After the transaction, how many more horses than cows would the farm own, considering the number of sheep remains the same?",108,제보,60,0.5,0
train-005667,"Let \( g : \mathbb{R} \to \mathbb{R} \) be a function such that
\[ g(g(x) - y) = g(x) + g(g(y) - g(-x)) + 2x \] for all real numbers \( x \) and \( y \).

Let \( m \) be the number of possible values of \( g(4) \), and let \( t \) be the sum of all possible values of \( g(4) \). Find \( m \times t \).",-8,제보,8,0.125,1
train-005665,"Given that $x$ is a multiple of $2520$, what is the greatest common divisor of $g(x) = (4x+5)(5x+2)(11x+8)(3x+7)$ and $x$?",280,자동탐지,2520,0.75,0
train-005683,"4A. Find the number of all subsets of three different elements from the set $\left\{2,2^{2}, 2^{3}, \ldots, 2^{2000}\right\}$ such that these elements are consecutive terms of an increasing geometric progression.",499500,제보,1,0.125,0
train-005694,"If $h(x)$ is a monic quartic polynomial such that $h(-2)=-4$, $h(1)=-1$, $h(-4)=-16$, and $h(3)=-9$, find $h(2)$.",-20,제보,1,0.125,0
train-005723,"Let $n$ be a natural number. Consider $2 n+1$ tickets, each having a number which is a positive integer. Suppose that the sum of the numbers on the $2 n+1$ tickets does not exceed 2330 but that the sum of the numbers on any group of $n$ tickets is always greater than 1165.

Determine the maximum value of $n$.",10,제보,1165,0.125,1
train-005747,"How many students chose Greek food if 200 students were asked to choose between pizza, Thai food, or Greek food, and the circle graph shows the results?",100,제보,0,0.5,0
train-005753,"Kim finds a 5-meter tree branch and marks it off in thirds, fifths, and sevenths. She then breaks the branch along all the markings and removes one piece of every distinct length. What fraction of the original branch remains?",5,제보,0,0.25,0
train-005757,"In a game, a strictly positive integer $n$ can be replaced by the integer $a b$ if $n=a+b$, with strictly positive integers $a$ and $b$. Can we obtain the number 2011 starting from $n=5$?",2011,제보,0,0.625,1
train-005788,"Rahul is 40 years older than his daughter Mary. In 30 years, Rahul will be three times as old as Mary. What is Mary's current age?",20,제보,5,0.125,0
train-005821,Jim wrote a sequence of symbols a total of 50 times. How many more of one symbol than another did he write?,150,제보,0,0.625,0
train-005835,What is the least number of gumballs that Wally must buy to guarantee that he receives 3 gumballs of the same colour?,8,제보,4,0.125,1
train-005866,"Mark does a gig every other day for 2 weeks.  For each gig, he plays 3 songs.  2 of the songs are 5 minutes long and the last song is twice that long.  How many minutes did he play?",280,제보,840,0.25,2
train-005854,"A set $\mathcal{T}$ of distinct positive integers has the following property: for every integer $x$ in $\mathcal{T},$ the arithmetic mean of the set of values obtained by deleting $x$ from $\mathcal{T}$ is an integer. Given that 1 and 2 belong to $\mathcal{T}$ and that 1001 is the largest element of $\mathcal{T},$ what is the greatest number of elements that $\mathcal{T}$ can have?",26,제보,1002,0.25,0
train-005911,"Problem 2. Calculate the real solutions of the equation:

$$
\sqrt[4]{97-X}+\sqrt[4]{X}=5
$$",1681,제보,81,0.125,0
train-005918,"Marcel goes to the store with Dale to buy groceries for cooking dinner. Marcel buys 10 ears of corn, and Dale buys x% that amount. Dale buys 8 potatoes and Marcel buys some, too. If they check out together and end up buying 27 vegetables, Marcel bought 4 potatoes. What is the value of unknown variable x? What is the value of unknown variable x?",5,제보,50,0.375,1
train-005921,Natural numbers of the form $G_n = 3^{3^n} + 1$ are called Modified Fermat numbers. Determine the units digit of $G_{500}$.,2,제보,4,0.5,1
train-005951,The ellipse \( 4x^2 + y^2 = 4 \) and the hyperbola \( x^2 - n(y-1)^2 = 1 \) are tangent. Compute \( n \).,3,제보,0,0.125,0
train-005981,"There are 2 teachers, 3 male students, and 3 female students standing in a row for a photo. How many different arrangements are there under the following conditions? (Express the final result with numbers)  
(1) The 3 male students must stand together;  
(2) The 2 teachers cannot stand next to each other;  
(3) If the 3 female students have different heights, they must stand from left to right in order from tallest to shortest.",6720,제보,1105920000,0.125,0
train-006007,"Given that $i$ is the imaginary unit, determine the real and imaginary parts of the complex number $i(3-4i)$.",3,제보,3,0.625,5
train-006012,"[ Rectangles and squares. Properties and characteristics ] [ Criteria for the equality of right triangles ] $A B C D$ is a rectangle, $M$ is the midpoint of side $B C$. It is known that lines $M A$ and $M D$ are perpendicular to each other and that the perimeter of rectangle $A B C D$ is 24. Find its sides.",48,제보,8,0.125,0
train-006045,"Compute
\[
\frac{1}{\cos 70^\circ} - \frac{\sqrt{2}}{\sin 70^\circ}.
\]",4,제보,2,0.5,0
train-006051,"Determine the value of the expression \[(2^{1006} + 5^{1007})^2 - (2^{1006} - 5^{1007})^2\] and express it in the form $k \cdot 10^{1006}$, where $k$ is a positive integer.",40,제보,1006,0.25,0
train-006083,"Let \(z\) and \(w\) be complex numbers such that \(|3z - w| = 30\), \(|z + 3w| = 15\), and \(|z - w| = 10\). Find \(|z|\).",9,제보,10,0.125,0
train-006088,"Bicycle travel is becoming increasingly popular, and various brands of mountain bikes are successively entering the market. The total sales of type $A$ cars operated by Shunfeng Carriage in June last year was $32,000. After being upgraded this year, the selling price of each type $A$ car increased by $400 compared to last year. If the number of type $A$ cars sold in June this year is the same as last year, the total sales of type $A$ cars in June this year will increase by $25\%$ compared to last year. The purchase and sale price table of type $A$ and type $B$ cars is as follows:

|                  | Type $A$ Car | Type $B$ Car |
|------------------|--------------|--------------|
| Purchase Price (in yuan per car) | $1100$ | $1400$ |
| Selling Price (in yuan per car) | This year's selling price | $2400$ |

$(1)$ Find the selling price per car of type $A$ cars in June this year;  
$(2)$ The car dealership plans to purchase a new batch of $50$ cars in July, including type $A$ and type $B$ cars, and the quantity of type $B$ cars purchased does not exceed twice the quantity of type $A$ cars. How should they purchase the cars to maximize profit?",33,제보,34,0.25,0
train-006095,"After buying 3 pieces of construction paper for each of her 8 students and 6 bottles of glue to be shared among them, Kelly accidentally dropped half of the supplies down a storm drain. However, she was able to quickly go to the store and buy 5 more pieces of construction paper. How many supplies does Kelly have left?",23,제보,23,0.5,4
train-006106,"In a basketball tournament game, Alex attempted only three-point shots and two-point shots. Alex was successful on $25\%$ of his three-point shots and $20\%$ of his two-point shots. If Alex attempted $40$ shots in total, how many points did he score?",30,제보,46,0.25,0
train-006139,"1. Four-cell Sudoku: Fill in the cells below with numbers $1 \sim 4$, so that each row, each column, and each block of four cells enclosed by thick lines contains no repeated numbers. The number represented by “?” is $\qquad$",4,제보,4,0.25,2
train-006141,Find the average of all the numbers between 40 and 80 which are divisible by 3. What is the average?,63,제보,60,0.625,1
train-006145,"if x / y = 7 / 3 , then ( x + y ) / ( x - y ) = ?",5,제보,2,0.875,1
train-006164,"In a particular year, an apple tree produced 200 apples during the spring season. The tree made 20% fewer fruits the following summer, and surprisingly, it experienced 15% growth in production during autumn. However, due to colder weather in the winter season, there was a 40% drop in productivity. Taking into consideration the effect of a disease outbreak in the following year resulting in a 30% reduction during spring and an unexpected 25% increase during summer, calculate the total number of fruits the apple tree grew for these six seasons.",994,제보,828,0.125,0
train-006171,"The school cafeteria ordered 42 red apples and 7 green apples for students lunches. But, if a certain number of students wanted fruit, the cafeteria ended up with 40 extra fruit. How many students wanted fruit?",40,제보,9,1.0,0
train-006185,"[Mutual Position of Two Circles]

What is the mutual position of two circles if:

a) the distance between the centers is 10, and the radii are 8 and 2;

b) the distance between the centers is 4, and the radii are 11 and 17;

c) the distance between the centers is 12, and the radii are 5 and 3?",2,제보,1,0.125,4
train-006193,For how many integer values of $x$ is $3x^2 + 14x + 8 > 17$ not satisfied?,10,제보,10,0.25,2
train-006219,"Let $ABCDEFGH$ be a regular octagon, and let $I, J, K, L$ be the midpoints of sides $AB, CD, EF, GH$ respectively. If the area of $\triangle IJK$ is $256$, what is the area of octagon $ABCDEFGH$?",2048,제보,1024,0.25,1
train-006259,"I3.3 Let $f(x)=\left\{\begin{array}{ll}x+5 & \text { if } x \text { is an odd integer } \\ \frac{x}{2} & \text { if } x \text { is an even integer }\end{array}\right.$.
If $c$ is an odd integer and $f(f(f(c)))=b$, find the least value of $c$.",21,제보,1,0.125,0
train-006275,A number is said to be prime saturated if the product of all the different positive prime factors of g is less than the square root of g. What is the greatest two-digit prime saturated integer?,98,제보,210,0.125,0
train-006276,"Uri buys three burgers and one soda for $\$3.90$, and Gen buys two burgers and three sodas for $\$4.40$. Additionally, Uri buys one burger and two fries for \$2.30, while Gen buys one soda and three fries for \$2.70. Find the cost of a single soda.",234,제보,1,1.0,0
train-006282,"Let $A = (0,0)$ and $B = (b,1)$ be points on the coordinate plane. Let $ABCDEF$ be a convex equilateral hexagon such that $\angle FAB = 60^\circ,$ $\overline{AB}\parallel \overline{DE},$ $\overline{BC}\parallel \overline{EF,}$ $\overline{CD}\parallel \overline{FA},$ and the y-coordinates of its vertices are distinct elements of the set $\{0,1,2,3,4,5\}.$ The area of the hexagon can be written in the form $m\sqrt {n},$ where $m$ and $n$ are positive integers and n is not divisible by the square of any prime. Find $m + n.$",15,제보,4,0.25,0
train-006290,Determine how many integers $i$ exist such that $1 \le i \le 5000$ and $f(i) = 1 + \sqrt{i} + i + \sqrt[3]{i}$?,4,제보,0,0.375,1
train-006303,Rose had 10 kilograms of rice. She cooked 9/10 kilograms in the morning and 1/4 of the remaining in the evening. How many grams of rice did she have left?,750,제보,6825,0.75,2
train-006311,"The Fibonacci numbers are defined by $F_{1}=F_{2}=1$ and $F_{n+2}=F_{n+1}+F_{n}$ for $n \geq 1$. The Lucas numbers are defined by $L_{1}=1, L_{2}=2$, and $L_{n+2}=L_{n+1}+L_{n}$ for $n \geq 1$. Calculate $\frac{\prod_{n=1}^{15} \frac{F_{2 n}}{F_{n}}}{\prod_{n=1}^{13} L_{n}}$.",1149852,제보,2,0.125,0
train-006312,"How many three-digit numbers remain if we exclude all three-digit numbers in which one digit repeats exactly once, and when repeated, the repeated digits are adjacent to each other?",729,제보,720,0.125,0
train-006313,"Given that the complex number $z$ satisfies the equation $z^2 + z + 1 = 0$, find the value of $z^{2010} + z^{2009} + 1$.",0,제보,0,0.375,3
train-006326,"How many three-digit numbers where each digit is greater than 5 and no two consecutive digits are allowed, are divisible by 6?",4,제보,126,0.125,0
train-006345,"Given that the number $120n^3$ has $120$ positive integer divisors, determine how many positive integer divisors the number $16n^5$ has, where $n$ is a positive integer.",126,제보,30,0.25,0
train-006375,"Janet filmed a new movie that is 60% longer than her previous 2-hour long movie.  Her previous movie cost $50 per minute to film, and the newest movie cost twice as much per minute to film as the previous movie.  What was the total amount of money required to film Janet's entire newest film?",1920,제보,19200,0.25,0
train-006377,Find $t$ given that \[4 \log_3 t = \log_3 (4t) + 2.\],6,제보,36,0.125,0
train-006401,"Determine the number of correct conclusions in the following:

$①$ The converse of the proposition ""If $x^2 - 3x + 2 = 0$, then $x = 1$"" is ""If $x \neq 1$, then $x^2 - 3x + 2 \neq 0$"";

$②$ ""$a \neq 0$"" is a necessary but not sufficient condition for ""$a^2 + a \neq 0$"";

$③$ If the compound proposition $p \land q$ is false, then both $p$ and $q$ are false propositions;

$④$ If proposition $p$: ""$\exists x_0 \in \mathbb{R}$ such that $x_0^2 + x_0 + 1 < 0$"", then $\lnot p$: ""$\forall x \in \mathbb{R}$, $x^2 + x + 1 \geq 0$"".",3,제보,2,0.75,0
train-006402,"A club with 30 members ordered fruit juices. Two-fifths of them ordered lemon juice. One-third of the remaining members ordered mango juice, and the rest ordered orange juice. How many members ordered orange juice?",6,제보,12,0.75,1
train-006412,"When $\sqrt[3]{2450}$ is simplified, the result is $a\sqrt[3]{b}$, where $a$ and $b$ are positive integers and $b$ is as small as possible.  What is $a+b$?",37,제보,2451,0.25,1
train-006428,"Define a function $g(x),$ for positive integer values of $x,$ by
\[
g(x) = \left\{
\begin{aligned}
\log_2 x & \quad \text{if } \log_2 x \text{ is an integer}\\
2 + g(x + 2) & \quad \text{otherwise}.
\end{aligned}
\right.
\]  
Compute $g(200)$.",60,제보,199,0.125,0
train-006439,"The Happy Valley Kennel has now 4 chickens, 3 dogs, 5 cats, and 2 rabbits. In how many ways can these 14 animals be placed in a row of 14 cages, such that all animals of each type are in adjacent cages?",414720,제보,829440,0.25,0
train-006441,"Technology changes the world. Express sorting robots have become popular from Weibo to Moments. According to the introduction, these robots can not only automatically plan the optimal route, accurately place packages in the corresponding compartments, sense and avoid obstacles, automatically return to the team to pick up packages, but also find charging piles to charge themselves when they run out of battery. A certain sorting warehouse plans to sort an average of 200,000 packages per day. However, the actual daily sorting volume may deviate from the plan. The table below shows the situation of sorting packages in the third week of October in this warehouse (the part exceeding the planned amount is recorded as positive, and the part that does not reach the planned amount is recorded as negative):

| Day of the Week | Monday | Tuesday | Wednesday | Thursday | Friday | Saturday | Sunday |
|-----------------|--------|---------|-----------|----------|--------|----------|--------|
| Sorting Situation (in 10,000s) | +6 | +4 | -6 | +8 | -1 | +7 | -4 |

$(1)$ The day with the most sorted packages in the warehouse this week is ______; the day with the least sorted packages is ______; the day with the most sorted packages has ______ more packages than the day with the least sorted packages;$(2)$ How many packages, on average, did the warehouse actually sort per day this week?",22,제보,22857,0.125,0
train-006470,"Triangle $ABC$ is a right triangle at $A$ with $AC=BC$. Points $D$ is the midpoint of $\overline{BC}$, and $E$ is a point on the extension of $AC$ such that $CE$ is $8$ units long. What is the length of $\overline{BD}$?",4,제보,4,0.25,2
train-006500,The sum of 36 consecutive integers is \(5^5\). What is their median?,89,제보,87,0.5,0
